date,temperature,precipitation,humidity,solar_radiation,wind_speed,precip_7d,temp_7d_avg,location,risk_label
2020-01-01,20.15,0.0,76.09,13.21,0.92,0.0,20.15,Dhaka,2
2020-01-02,20.13,0.01,79.37,8.84,1.14,0.01,20.14,Dhaka,2
2020-01-03,17.56,36.36,92.62,5.68,1.12,36.37,19.28,Dhaka,0
2020-01-04,18.43,2.04,83.94,9.16,1.03,38.41,19.0675,Dhaka,0
2020-01-05,16.85,6.46,87.04,8.39,1.56,44.87,18.624,Dhaka,0
2020-01-06,14.53,0.07,82.37,13.59,1.74,44.94,17.941666666666666,Dhaka,0
2020-01-07,14.4,0.14,80.92,8.18,1.49,45.08,17.435714285714287,Dhaka,0
2020-01-08,15.54,0.0,79.3,10.04,1.2,45.08,16.777142857142856,Dhaka,0
2020-01-09,15.94,0.86,83.58,6.69,1.26,45.93,16.178571428571427,Dhaka,0
2020-01-10,16.57,0.36,84.86,11.99,1.58,9.93,16.037142857142857,Dhaka,1
2020-01-11,14.95,0.51,87.0,5.32,2.05,8.4,15.54,Dhaka,1
2020-01-12,15.24,0.0,85.49,6.89,1.95,1.94,15.31,Dhaka,2
2020-01-13,15.22,0.0,82.49,12.03,1.28,1.87,15.40857142857143,Dhaka,2
2020-01-14,16.23,0.0,80.69,11.51,1.06,1.73,15.67,Dhaka,2
2020-01-15,17.25,0.0,82.49,13.07,1.19,1.73,15.914285714285716,Dhaka,2
2020-01-16,18.73,0.0,76.55,13.99,1.1,0.87,16.312857142857144,Dhaka,2
2020-01-17,19.84,0.0,76.71,14.24,1.12,0.51,16.78,Dhaka,2
2020-01-18,20.28,0.0,74.29,14.88,1.03,0.0,17.541428571428572,Dhaka,2
2020-01-19,19.81,0.0,79.35,12.71,1.54,0.0,18.19428571428572,Dhaka,2
2020-01-20,16.42,0.0,82.38,11.38,2.06,0.0,18.365714285714287,Dhaka,2
2020-01-21,14.93,0.0,74.12,15.63,1.61,0.0,18.18,Dhaka,2
2020-01-22,14.97,0.0,72.5,15.82,1.57,0.0,17.854285714285716,Dhaka,2
2020-01-23,16.06,0.0,74.24,10.0,1.39,0.0,17.472857142857144,Dhaka,2
2020-01-24,15.21,0.0,72.46,14.13,1.36,0.0,16.81142857142857,Dhaka,2
2020-01-25,15.36,0.0,67.91,14.34,1.19,0.0,16.10857142857143,Dhaka,2
2020-01-26,14.96,0.0,72.4,12.8,1.5,0.0,15.415714285714284,Dhaka,2
2020-01-27,15.57,0.0,71.99,11.82,1.26,0.0,15.294285714285715,Dhaka,2
2020-01-28,17.11,0.0,69.81,11.64,1.11,0.0,15.605714285714283,Dhaka,2
2020-01-29,17.03,0.28,74.14,4.92,0.99,0.28,15.9,Dhaka,2
2020-01-30,18.01,0.27,78.08,7.57,1.02,0.55,16.17857142857143,Dhaka,2
2020-01-31,18.08,1.45,79.75,9.18,1.48,2.0,16.58857142857143,Dhaka,2
2020-02-01,16.75,0.0,70.52,13.29,1.4,2.0,16.787142857142857,Dhaka,2
2020-02-02,16.51,0.0,66.06,15.34,1.74,2.0,17.00857142857143,Dhaka,2
2020-02-03,15.01,0.0,65.35,17.21,1.59,2.0,16.928571428571427,Dhaka,2
2020-02-04,15.37,0.0,66.55,17.04,1.69,2.0,16.68,Dhaka,2
2020-02-05,16.48,0.0,67.04,15.13,1.62,1.72,16.601428571428574,Dhaka,2
2020-02-06,17.3,0.0,65.11,15.93,1.57,1.45,16.5,Dhaka,2
2020-02-07,17.29,0.0,62.57,11.71,1.38,0.0,16.387142857142855,Dhaka,2
2020-02-08,17.72,0.01,65.42,7.69,1.5,0.01,16.525714285714283,Dhaka,2
2020-02-09,18.11,0.03,68.29,13.96,2.06,0.04,16.75428571428571,Dhaka,2
2020-02-10,16.27,0.09,63.85,17.22,1.81,0.13,16.934285714285714,Dhaka,2
2020-02-11,16.79,0.0,63.87,17.55,1.8,0.13,17.137142857142855,Dhaka,2
2020-02-12,16.8,0.0,61.96,17.07,2.02,0.13,17.18285714285714,Dhaka,2
2020-02-13,17.63,0.0,56.96,16.82,1.52,0.13,17.229999999999997,Dhaka,2
2020-02-14,18.8,0.0,63.42,15.22,1.55,0.13,17.445714285714285,Dhaka,2
2020-02-15,19.96,0.0,75.77,14.8,1.82,0.12,17.765714285714285,Dhaka,2
2020-02-16,20.85,0.0,68.06,12.93,1.0,0.09,18.15714285714286,Dhaka,2
2020-02-17,20.72,0.0,62.85,14.29,1.16,0.0,18.792857142857144,Dhaka,2
2020-02-18,21.02,0.0,60.59,14.56,1.24,0.0,19.397142857142857,Dhaka,2
2020-02-19,21.54,0.0,59.81,14.69,1.01,0.0,20.074285714285715,Dhaka,2
2020-02-20,21.64,0.0,56.35,13.43,0.94,0.0,20.647142857142857,Dhaka,2
2020-02-21,21.77,0.0,61.72,17.15,1.38,0.0,21.071428571428573,Dhaka,2
2020-02-22,22.81,0.0,57.27,18.96,1.0,0.0,21.478571428571428,Dhaka,2
2020-02-23,24.07,0.0,55.99,17.39,0.77,0.0,21.93857142857143,Dhaka,2
2020-02-24,23.64,0.02,60.71,11.31,0.96,0.02,22.35571428571429,Dhaka,2
2020-02-25,21.43,0.98,69.16,5.77,1.35,1.0,22.414285714285715,Dhaka,2
2020-02-26,21.28,1.21,71.02,12.22,1.26,2.21,22.37714285714286,Dhaka,2
2020-02-27,21.13,0.38,70.81,17.0,1.05,2.59,22.304285714285715,Dhaka,2
2020-02-28,21.65,0.0,59.1,21.16,1.07,2.59,22.28714285714286,Dhaka,2
2020-02-29,22.65,0.0,56.74,21.87,1.02,2.59,22.264285714285712,Dhaka,2
2020-03-01,23.36,0.0,57.85,20.83,1.22,2.59,22.162857142857145,Dhaka,2
2020-03-02,23.74,0.26,55.92,16.46,1.16,2.83,22.177142857142854,Dhaka,2
2020-03-03,23.99,12.12,60.09,11.77,1.0,13.97,22.54285714285714,Dhaka,1
2020-03-04,23.59,16.52,68.86,13.66,1.13,29.28,22.87285714285714,Dhaka,0
2020-03-05,24.08,2.51,67.54,15.81,1.32,31.41,23.294285714285717,Dhaka,0
2020-03-06,23.83,11.52,70.49,12.11,1.23,42.93,23.60571428571428,Dhaka,0
2020-03-07,23.26,3.36,74.84,7.7,1.37,46.29,23.692857142857143,Dhaka,0
2020-03-08,23.95,1.66,73.43,14.48,1.06,47.95,23.777142857142856,Dhaka,0
2020-03-09,23.52,0.0,58.21,21.59,1.39,47.69,23.74571428571428,Dhaka,0
2020-03-10,23.15,0.09,50.58,22.57,1.46,35.66,23.625714285714285,Dhaka,0
2020-03-11,23.65,0.0,54.43,20.93,1.46,19.14,23.634285714285717,Dhaka,1
2020-03-12,25.65,0.0,58.8,17.98,1.29,16.630000000000003,23.85857142857143,Dhaka,1
2020-03-13,26.28,0.0,58.36,20.46,1.51,5.109999999999999,24.208571428571428,Dhaka,1
2020-03-14,25.77,0.0,59.31,19.37,2.33,1.75,24.56714285714286,Dhaka,2
2020-03-15,24.53,0.01,60.69,21.07,3.0,0.0999999999999999,24.65,Dhaka,2
2020-03-16,25.14,0.0,58.35,20.86,2.34,0.0999999999999999,24.88142857142857,Dhaka,2
2020-03-17,24.79,0.0,54.58,19.21,1.66,0.01,25.115714285714287,Dhaka,2
2020-03-18,25.04,0.0,51.59,19.63,1.58,0.01,25.314285714285717,Dhaka,2
2020-03-19,25.68,0.0,45.7,21.04,1.37,0.01,25.318571428571428,Dhaka,2
2020-03-20,25.55,0.54,48.23,16.34,1.23,0.55,25.214285714285715,Dhaka,2
2020-03-21,26.07,0.02,46.67,20.19,1.18,0.5700000000000001,25.25714285714286,Dhaka,2
2020-03-22,25.49,7.08,57.13,17.74,0.94,7.640000000000001,25.39428571428571,Dhaka,1
2020-03-23,24.76,0.24,57.01,18.65,1.34,7.880000000000001,25.34,Dhaka,1
2020-03-24,26.31,0.14,50.3,19.68,0.76,8.020000000000001,25.557142857142857,Dhaka,1
2020-03-25,26.96,0.22,51.43,20.53,0.92,8.24,25.83142857142857,Dhaka,1
